"订单编号","支付单号","支付详情","买家应付货款","买家应付邮费","买家支付积分","总金额","返点积分","买家实际支付金额","买家实际支付积分","订单状态","买家留言","运送方式","订单创建时间","订单付款时间 ","宝贝标题 ","宝贝种类 ","物流单号 ","物流公司","订单备注","宝贝总数量","店铺Id","店铺名称","订单关闭原因","卖家服务费","买家服务费","发票抬头","是否手机订单","分阶段订单信息","特权订金订单id","是否上传合同照片","是否上传小票","是否代付","定金排名","修改后的sku","异常信息","天猫卡券抵扣","集分宝抵扣","是否是O2O交易","新零售交易类型","新零售导购门店名称","新零售导购门店id","新零售发货门店名称","新零售发货门店id","退款金额","预约门店","确认收货时间","打款商家金额","含应开票给个人的个人红包","是否信用购","体验期结束时间","前N有礼","配送类型","直播返现状态","返现金额","延迟发货赔付金额","新零售成交门店昵称","新零售成交门店id","新零售成交经销商id ","预售订单","发货时间","商家备忘","主订单编号"
="3240994034852787362",="2023030622001122861400102355","支付方式：支付宝，支付单号：2023030622001122861400102355，金额：763.00；","751.00","12.00","0","763.00","0","763.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 10:19:07","2023-03-06 10:19:11","Air Jordan 37 防滑耐磨 经典百搭 实战篮球鞋 浅骨色 DD6959-060，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1374617183359","顺丰速运","'袁 微信心灵老鸭汤.? 707【木木 03-06 21:15】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 18:34:04",="袁 微信心灵老鸭汤.? 707【木木 03-06 21:15】",=""
="3240118152040266862",="2023030622001163261457576588","支付方式：支付宝，支付单号：2023030622001163261457576588，金额：303.00；","291.00","12.00","0","303.00","0","303.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 10:13:55","2023-03-06 10:15:27","Nike 耐克 Waffle Debut 经典运动 时尚休闲鞋 雾灰白 DH9522-003，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT1735376802857","圆通速递","'同 255  微信  打不死的无敌小神龙【木木 03-06 21:32】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 13:22:41",="同 255  微信  打不死的无敌小神龙【木木 03-06 21:32】",=""
="3240836281058791163",="2023030622001128991413731209","支付方式：支付宝，支付单号：2023030622001128991413731209，金额：284.00；","272.00","12.00","0","284.00","0","284.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 10:07:57","2023-03-06 10:08:14","Nike耐克 Blazer Mid 中帮复古 时尚运动休闲板鞋 白黑DD3111-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT2276822460555","圆通速递","'同  240  微信  王吉吉王吉吉【木木 03-06 21:36】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 15:44:26",="同  240  微信  王吉吉王吉吉【木木 03-06 21:36】",=""
="1837502688227609185",="2023030622001131131418027535","支付方式：支付宝，支付单号：2023030622001131131418027535，金额：723.51；","711.51","12.00","0","723.51","0","723.51","0","卖家已发货，等待买家确认","null","快递","2023-03-06 10:00:20","2023-03-06 10:00:36","Air Jordan 37 防滑耐磨 经典百搭 实战篮球鞋 浅骨色 DD6959-060，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1503916995545","顺丰速运","'0 665 Axxxc6【木木 03-06 22:12】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 17:15:55",="0 665 Axxxc6【木木 03-06 22:12】",=""
="3241204023308895913",="2023030622001136751436921253","支付方式：支付宝，支付单号：2023030622001136751436921253，金额：773.00；","761.00","12.00","0","773.00","0","773.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 09:47:52","2023-03-06 09:47:58","LiNing李宁 韦德之道10 防滑高回弹 中帮实战篮球鞋 白 ABAS115-1","1","","null","'null","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1837485336382935876",="2023030622001198151426904124","支付方式：支付宝，支付单号：2023030622001198151426904124，金额：701.39；","689.39","12.00","0","701.39","0","701.39","0","卖家已发货，等待买家确认","null","快递","2023-03-06 09:39:10","2023-03-06 09:41:32","Nike耐克 Air Force 1 AF1经典百搭 低帮休闲板鞋 白绿DH7561-105，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1647772300358","顺丰速运","'同  650  微信  lad【木木 03-06 21:39】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 17:38:20",="同  650  微信  lad【木木 03-06 21:39】",=""
="3240023400835265050",="2023030622001100981406408320","支付方式：支付宝，支付单号：2023030622001100981406408320，金额：403.00；","391.00","12.00","0","403.00","0","403.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 09:21:08","2023-03-06 09:21:18","李宁 反伍2 Low 低帮回弹 运动实战时尚篮球鞋 米白色 ABFS003-10，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:73198167238935","中通快递","'同 355  微信  振振【木木 03-06 21:35】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 16:52:57",="同 355  微信  振振【木木 03-06 21:35】",=""
="3240016632429922444",="2023030622001194941403455925","支付方式：支付宝，支付单号：2023030622001194941403455925，金额：313.00；","301.00","12.00","0","313.00","0","313.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 09:15:46","2023-03-06 09:15:51","Nike 耐克 Air Force 1 AF1 经典运动休闲板鞋 白卡其 DR9867-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1837448904131021267",="2023030622001164311410522543","支付方式：支付宝，支付单号：2023030622001164311410522543，金额：473.00；","461.00","12.00","0","473.00","0","473.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 08:45:19","2023-03-06 08:45:42","LiNing李宁 闪击8 防滑耐磨 减震 低帮实战篮球鞋 白红 ABAR071-1，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT7090153097475","圆通速递","'X. 418 JIA","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 15:09:56",="X. 418 JIA",=""
="3241105347121158823",="2023030622001112701414363880","支付方式：支付宝，支付单号：2023030622001112701414363880，金额：0.00；","253.00","12.00","0","265.00","0","0.00","0","交易关闭","null","快递","2023-03-06 08:38:27","2023-03-06 08:38:35","Nike耐克 Blazer Mid 中帮复古 时尚运动休闲板鞋 白黑DD3111-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","265.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3240680113671747430",="2023030622001102351405228082","支付方式：支付宝，支付单号：2023030622001102351405228082，金额：0.00；","724.00","12.00","0","736.00","0","0.00","0","交易关闭","null","快递","2023-03-06 08:25:28","2023-03-06 08:25:54","Air Jordan 37 防滑耐磨 经典百搭 实战篮球鞋 浅骨色 DD6959-060，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","736.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1838219055313115280",="2023030622001122421414645527","支付方式：支付宝，支付单号：2023030622001122421414645527，金额：0.00；","904.00","12.00","0","916.00","0","0.00","0","交易关闭","null","快递","2023-03-06 08:23:36","2023-03-06 08:23:46","Nike 耐克 Dunk Low 减震复古 时尚运动休闲鞋 白蓝红 CW1590-104，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","916.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1838192665336140681",="2023030622001125241458296054","支付方式：支付宝，支付单号：2023030622001125241458296054，金额：393.00；","381.00","12.00","0","393.00","0","393.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 08:00:22","2023-03-06 08:00:29","LiNing李宁 赤兔6pro 减震防滑 低帮专业运动跑步鞋 白 ARMT013-1","1","No:SF1506306667932","顺丰速运","'X. 340 z15333445142【木木 03-06 21:51】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 12:58:07",="X. 340 z15333445142【木木 03-06 21:51】",=""
="3241055055475872725",="2023030622001195481409540814","支付方式：支付宝，支付单号：2023030622001195481409540814，金额：524.00；","512.00","12.00","0","524.00","0","524.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 07:46:11","2023-03-06 07:46:23","Nike耐克 Air Force 1 AF1经典百搭 低帮休闲板鞋 白绿DH7561-105，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1158886821774","顺丰速运","'X. 475 大顺【木木 03-06 22:00】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 17:10:37",="X. 475 大顺【木木 03-06 22:00】",=""
="1837409556588587676",="2023030622001123331441131933","支付方式：支付宝，支付单号：2023030622001123331441131933，金额：986.00；","974.00","12.00","0","986.00","0","986.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 07:09:53","2023-03-06 07:09:59","Air Jordan 37 防滑耐磨 经典百搭 实战篮球鞋 浅骨色 DD6959-060，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT2298544837212","圆通速递","'同  920  微信  yrk735181989【木木 03-06 21:36】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 17:07:22",="同  920  微信  yrk735181989【木木 03-06 21:36】",=""
="1837407756681075067",="2023030622001187391435002658","支付方式：支付宝，支付单号：2023030622001187391435002658，金额：0.00；","581.00","12.00","0","593.00","0","0.00","0","交易关闭","null","快递","2023-03-06 07:00:56","2023-03-06 07:01:10","Nike 耐克 Dunk Low 复古时尚 运动休闲板鞋 彩色拼接 DV1752-101，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","593.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3240570493295599164",="2023030622001134891419139977","支付方式：支付宝，支付单号：2023030622001134891419139977，金额：824.67；","812.67","12.00","0","824.67","0","824.67","0","卖家已发货，等待买家确认","null","快递","2023-03-06 02:14:10","2023-03-06 02:14:22","Nike耐克 Dunk Low低帮复古 轻便休闲运动板鞋 大麦黄 DV9108-711，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1501450642881","顺丰速运","'同  760  微信  LawrwanHung【木木 03-06 21:29】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 16:01:17",="同  760  微信  LawrwanHung【木木 03-06 21:29】",=""
="3240551053405566845",="2023030622001166911413883939","支付方式：支付宝，支付单号：2023030622001166911413883939，金额：583.00；","571.00","12.00","0","583.00","0","583.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 01:16:16","2023-03-06 01:16:28","New Balance 5740系列 防滑 运动休闲鞋 男女同款 海军蓝 M5740CD，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:773210098683665","申通快递","'X. 530 天蛋SNEAKER【木木 03-06 21:55】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 12:59:29",="X. 530 天蛋SNEAKER【木木 03-06 21:55】",=""
="1838158071943813968",="2023030622001129001406239603","支付方式：支付宝，支付单号：2023030622001129001406239603，金额：464.58；","452.58","12.00","0","464.58","0","464.58","0","买家已付款，等待卖家发货","null","快递","2023-03-06 01:16:12","2023-03-06 01:16:16","adidas originals Ozweego 运动休闲鞋  男女同款 橄榄绿色EE6461，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3240527185739281716",="2023030622001151481413307823","支付方式：支付宝，支付单号：2023030622001151481413307823，金额：493.00；","481.00","12.00","0","493.00","0","493.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 00:38:13","2023-03-06 00:38:21","Nike 耐克 Air Force 1 AF1 经典运动休闲板鞋 白卡其 DR9867-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="",=""
="1838165162797870598",="2023030622001147101418527006","支付方式：支付宝，支付单号：2023030622001147101418527006，金额：0.00；","461.00","12.00","0","473.00","0","0.00","0","交易关闭","null","快递","2023-03-06 00:36:54","2023-03-06 00:37:27","LiNing李宁 闪击8 防滑耐磨 减震 低帮实战篮球鞋 白红 ABAR071-1，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","473.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3240506449630679621",="2023030622001164331441990750","支付方式：支付宝，支付单号：2023030622001164331441990750，金额：733.00；","721.00","12.00","0","733.00","0","733.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 00:13:09","2023-03-06 00:13:35","Air Jordan Zoom 92 低帮实战 专业运动篮球鞋 白蓝色 CK9183-101，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'X. 630 走吧","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="X. 630 走吧",=""
="3240505837011413640",="2023030622001131601423991382","支付方式：支付宝，支付单号：2023030622001131601423991382，金额：953.00；","941.00","12.00","0","953.00","0","953.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 00:10:24","2023-03-06 00:10:31","Air Jordan 1 Low 经典耐磨 潮流复古 休闲运动篮球鞋 DH6931-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1602694467050","顺丰速运","'0 890 老王","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 22:39:27",="0 890 老王",=""
="1837343784091802367",="2023030522001141691425237985","支付方式：支付宝，支付单号：2023030522001141691425237985，金额：355.89；","343.89","12.00","0","355.89","0","355.89","0","买家已付款，等待卖家发货","null","快递","2023-03-05 23:57:03","2023-03-05 23:57:10","Nike Kyrie Flytrap 4防滑耐磨 实战运动篮球鞋 黑白灰CT1973-006，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3239741556622961435",="2023030522001169151429048134","支付方式：支付宝，支付单号：2023030522001169151429048134，金额：474.00；","451.00","23.00","0","474.00","0","474.00","0","买家已付款，等待卖家发货","null","快递","2023-03-05 23:41:17","2023-03-05 23:41:30","Air Jordan 1 Mid 防滑耐磨 中帮复古休闲篮球鞋 白灰 DM9652-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'X. 430 像风","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="X. 430 像风",=""
="1837333380713698185",="2023030522001164921403395724","支付方式：支付宝，支付单号：2023030522001164921403395724，金额：586.00；","574.00","12.00","0","586.00","0","586.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 23:40:42","2023-03-05 23:41:02","adidas originals Forum 耐磨舒适 低帮休闲运动板鞋 米棕 GY4126，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT2298352050911","圆通速递","'同   535  微信  yhahahah【木木 03-06 21:34】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 14:55:46",="同   535  微信  yhahahah【木木 03-06 21:34】",=""
="3240512138730097053",="2023030522001115261450505060","支付方式：支付宝，支付单号：2023030522001115261450505060，金额：524.00；","512.00","12.00","0","524.00","0","524.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 22:45:23","2023-03-05 22:45:33","Nike耐克 Air Force 1 AF1复古潮流 休闲运动板鞋 白色DQ4502-171，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1509618946083","顺丰速运","'X. 505 XGL","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 21:33:52",="X. 505 XGL",=""
="1838091542563968995",="2023030522001133441414991841","支付方式：支付宝，支付单号：2023030522001133441414991841，金额：784.00；","772.00","12.00","0","784.00","0","784.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 22:44:40","2023-03-05 22:44:51","Air Jordan 37 防滑耐磨 经典百搭 实战篮球鞋 浅骨色 DD6959-060，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:990410264549467","顺丰速运","'0 710 大黑皮【木木 03-06 22:08】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 16:43:08",="0 710 大黑皮【木木 03-06 22:08】",=""
="3240782643292329035",="2023030522001180631412851273","支付方式：支付宝，支付单号：2023030522001180631412851273，金额：794.00；","782.00","12.00","0","794.00","0","794.00","0","买家已付款，等待卖家发货","null","快递","2023-03-05 22:39:48","2023-03-05 22:39:59","Nike 耐克 Dunk Low 复古时尚 运动休闲板鞋 彩色拼接 DV1752-101，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3239590788218556865",="2023030522001108411423172082","支付方式：支付宝，支付单号：2023030522001108411423172082，金额：584.00；","572.00","12.00","0","584.00","0","584.00","0","买家已付款，等待卖家发货","null","快递","2023-03-05 22:14:21","2023-03-05 22:14:43","adidas originals Ozweego 运动休闲鞋  男女同款 橄榄绿色EE6461，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'0 540 石头","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="0 540 石头",=""
="3239583732907813537",="2023030522001100291458432695","支付方式：支付宝，支付单号：2023030522001100291458432695，金额：384.00；","372.00","12.00","0","384.00","0","384.00","0","买家已付款，等待卖家发货","null","快递","2023-03-05 22:12:28","2023-03-05 22:14:30","LiNing李宁 惟吾Pro 舒适软弹 运动时尚休闲板鞋 微晶灰AECR044-2，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3240314533433217214",="2023030522001101061401666895","支付方式：支付宝，支付单号：2023030522001101061401666895，金额：374.00；","362.00","12.00","0","374.00","0","374.00","0","买家已付款，等待卖家发货","null","快递","2023-03-05 22:12:20","2023-03-05 22:13:58","LiNing李宁 韦德全城9 回弹减震 时尚运动休闲篮球鞋 白ABAR015-4，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'0 325 iiiiiiiiiiisy","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="0 325 iiiiiiiiiiisy",=""
="3240401762608275242",="2023030522001138671419240581","支付方式：支付宝，支付单号：2023030522001138671419240581，金额：433.00；","421.00","12.00","0","433.00","0","433.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 21:51:02","2023-03-05 21:51:37","adidas originals Superstar 经典低帮 运动复古板鞋 白黑 EG4958，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT2276785273473","圆通速递","'X. 392 平头不光头（出货账户）【木木 03-06 21:56】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 13:34:09",="X. 392 平头不光头（出货账户）【木木 03-06 21:56】",=""
="3240395714844123839",="2023030522001146231459056704","支付方式：支付宝，支付单号：2023030522001146231459056704，金额：529.00；","517.00","12.00","0","529.00","0","529.00","0","买家已付款，等待卖家发货","null","快递","2023-03-05 21:48:19","2023-03-05 21:51:03","New Balance 5740系列 防滑 运动休闲鞋 男女同款 海军蓝 M5740CD，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'Y  487  旺仔","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="Y  487  旺仔",=""
="3240390818626240546",="2023030522001152951425991828","支付方式：支付宝，支付单号：2023030522001152951425991828，金额：464.80；","452.80","12.00","0","464.80","0","464.80","0","买家已付款，等待卖家发货","null","快递","2023-03-05 21:45:41","2023-03-05 21:45:51","Nike耐克 Air Force 1 耐磨防滑 低帮休闲板鞋 奶油色 CI0919-116，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'Y 435  lucky","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="Y 435  lucky",=""
="3240657975320778953",="2023030522001146651433946693","支付方式：支付宝，支付单号：2023030522001146651433946693，金额：0.00；","411.00","12.00","0","423.00","0","0.00","0","交易关闭","null","快递","2023-03-05 21:40:10","2023-03-05 21:45:49","adidas originals Ozweego 运动休闲鞋  男女同款 橄榄绿色EE6461，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'Y 375  鹿鹿","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","423.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="Y 375  鹿鹿",=""
="1838024834255209583",="2023030522001134401433163071","支付方式：支付宝，支付单号：2023030522001134401433163071，金额：674.00；","662.00","12.00","0","674.00","0","674.00","0","买家已付款，等待卖家发货","null","快递","2023-03-05 21:33:58","2023-03-05 21:35:01","Air Jordan 1 Low小 黑红脚趾复古休闲篮球鞋黑白红色 553558-063，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3240209197493097123",="2023030522001149261446559384","支付方式：支付宝，支付单号：2023030522001149261446559384，金额：593.00；","581.00","12.00","0","593.00","0","593.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 21:22:04","2023-03-05 21:24:15","Nike Air Force 1 AF1经典时尚 防滑运动休闲板鞋 白绿DH4406-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:78663675634830","中通快递","'同  535  微信  John【木木 03-06 21:28】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 16:00:26",="同  535  微信  John【木木 03-06 21:28】",=""
="1837999742442640274",="2023030522001174291453985343","支付方式：支付宝，支付单号：2023030522001174291453985343，金额：453.00；","441.00","12.00","0","453.00","0","453.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 21:10:05","2023-03-05 21:10:15","adidas originals Ozweego 运动休闲鞋  男女同款 橄榄绿色EE6461，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1508029655278","顺丰速运","'X. 400 mbw","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 14:28:46",="X. 400 mbw",=""
="3240579315319053750",="2023030522001112341421896982","支付方式：支付宝，支付单号：2023030522001112341421896982，金额：244.00；","232.00","12.00","0","244.00","0","244.00","0","卖家已发货，等待买家确认","null","快递","2023-03-05 21:04:41","2023-03-05 21:04:52","adidas Pro Bounce 2018 防滑潮流 运动时尚休闲鞋 纯白色 FW0902，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1374607465845","顺丰速运","'X. 215 夕颜【木木 03-06 22:00】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 18:08:32",="X. 215 夕颜【木木 03-06 22:00】",=""
